Data da Extração,Número,Classe,Procurador Responsável,Relator,Órgão Julgador,Valor da causa,UF,Polo da PFGN,Situação do processo,Código Matéria
12/12/2025,2956078-56.2020.4.01.3770,Execução Fiscal,Luiz Miguel Albuquerque,Des. Lara Brito,TERCEIRATURMA,"R$ 14.816,06",AC,Terceiro,CONCLUÍDO - ACÓRDÃO,1.2.4|2.3.5
03/01/2026,7768757-61.2024.4.01.3989,Apelação Cível,Isabela da Paz,Des. Lara Brito,QUINTA TURMA,"R$ 49.053,86",RO,Autor,PENDENTE DE ANÁLISE,1.3.7
20/12/2025,9591770-34.2025.4.01.3637,Apelação Cível,Ana Laura Vargas,Des. André Rodrigues,2S,"R$ 31.303,49",DF,Assistente,CONCLUÍDO - ACÓRDÃO,1.2.4
02/12/2025,6477071-63.2021.4.01.3962,Execução Fiscal,Luiz Miguel Albuquerque,Des. Emilly Abreu,T1,"R$ 30.069,27
R$ 33.076,20",PR,Terceiro,PENDENTE DE ANÁLISE,1.4.7
17/01/2026,6244098-33.2021.4.01.3477,Agravo de Instrumento,Leonardo Sales,Des. Lara Brito,QUINTA TURMA,"R$ 10.426,95",PA,Terceiro,PENDENTE DE ANÁLISE,1.1.8
15/01/2026,3220326-63.2023.4.01.3280,Execução Fiscal,Liz Guerra,Des. Júlia da Costa,3ª Seção,"R$ 14.146,72",PB,Réu,CONCLUÍDO - SENTENÇA,1.1.2
02/01/2026,5310290-80.2022.4.01.3859,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Otto Garcia,SEGUNDA TURMA,"R$ 45.281,61
R$ 49.809,77",AC,Réu,CONCLUÍDO - ACÓRDÃO,1.3.8|2.4.7
02/01/2026,5191464-65.2023.4.01.3261,Agravo de Instrumento,Anthony Nogueira,Des. Júlia da Costa,T5,"R$ 15.238,02
R$ 16.761,82",PR,Assistente,AGUARDANDO PRAZO,1.3.7
31/12/2025,1818068-52.2025.4.01.3009,Agravo de Instrumento,Evelyn da Cruz,Des. Júlia da Costa,1T,"R$ 26.664,68",AM,Terceiro,TRIAGEM,1.1.6
14/01/2026,9805536-19.2025.4.01.3145,Agravo de Instrumento,Brayan Teixeira,Des. Otto Garcia,SEGUNDATURMA,"R$ 31.853,38
R$ 35.038,72",PI,Terceiro,TRIAGEM,1.3.4
13/01/2026,7458431-50.2022.4.01.3930,Execução Fiscal,Anthony Nogueira,Des. Manuela Lima,1ª Seção,"R$ 37.784,84
R$ 41.563,32",BA,Réu,AGUARDANDO PRAZO,1.3.7|2.2.5
15/12/2025,1876529-33.2021.4.01.3274,Apelação Cível,Brayan Teixeira,Des. Thales da Mota,TERCEIRA TURMA,"R$ 22.171,25",AM,Terceiro,TRIAGEM,1.3.1
28/12/2025,4634851-27.2024.4.01.3030,Apelação Cível,Rafael Ramos,Des. Joana Rios,CORTEESPECIAL,"R$ 6.789,09",AL,Réu,CONCLUÍDO - SENTENÇA,1.1.8
20/12/2025,3418139-85.2020.4.01.3213,Agravo de Instrumento,Cecilia Costela,Des. Manuela Lima,2ª Seção,"R$ 46.978,40",AP,Autor,PENDENTE DE ANÁLISE,1.2.4|2.1.2
17/12/2025,3063364-58.2024.4.01.3592,Agravo de Instrumento,Rafael Ramos,Des. Mariana Santos,SEGUNDA TURMA,"R$ 18.389,21",ES,Assistente,AGUARDANDO PRAZO,1.2.1
30/12/2025,3492977-17.2024.4.01.3197,Apelação Cível,Cecilia Costela,Des. Emilly Abreu,6ª Turma,"R$ 27.323,87",BA,Autor,TRIAGEM,1.2.2
06/01/2026,2912613-58.2021.4.01.3980,Execução Fiscal,Anthony Nogueira,Des. Gabriela da Paz,T1,"R$ 33.960,34",CE,Autor,CONCLUÍDO - ACÓRDÃO,1.2.6
20/12/2025,1447090-43.2022.4.01.3094,Apelação Cível,Francisco da Paz,Des. Thales da Mota,SEGUNDATURMA,"R$ 43.648,40",RO,Terceiro,TRIAGEM,1.3.2
25/12/2025,1620349-11.2023.4.01.3074,Mandado de Segurança,Evelyn da Cruz,Des. Mariana Santos,,"R$ 32.467,30",MT,Autor,PENDENTE DE ANÁLISE,1.2.4
11/12/2025,8474176-74.2024.4.01.3894,Execução Fiscal,Francisco da Paz,Des. Olívia Abreu,1  Turma,"R$ 27.994,84
R$ 30.794,32",AC,Assistente,CONCLUÍDO - SENTENÇA,1.5.5
14/12/2025,6835493-78.2020.4.01.3866,Mandado de Segurança,Liz Guerra,Des. Lara Brito,Corte Especial,"R$ 12.851,28",RS,Terceiro,PENDENTE DE ANÁLISE,1.1.1
28/12/2025,9862589-35.2022.4.01.3135,Mandado de Segurança,Rafael Ramos,Des. Olívia Abreu,4ª Turma,"R$ 13.429,89","RJ
PI",Autor,TRIAGEM,1.4.4
01/12/2025,8031366-22.2021.4.01.3800,Execução Fiscal,Evelyn da Cruz,Des. Rael Andrade, ,"R$ 39.869,60
R$ 43.856,56",AP,Autor,CONCLUÍDO - ACÓRDÃO,1.3.7
17/01/2026,5640199-58.2025.4.01.3772,Execução Fiscal,Isabela da Paz,Des. Breno Jesus,T5,"R$ 6.753,42",CE,Réu,PENDENTE DE ANÁLISE,1.2.3
08/01/2026,8277778-77.2022.4.01.3172,Execução Fiscal,Cecilia Costela,Des. André Rodrigues,6ª Turma,"R$ 18.073,68","SP
SE",Terceiro,TRIAGEM,1.2.2
26/01/2026,9462966-48.2020.4.01.3957,Agravo de Instrumento,Brayan Teixeira,Des. Maria Sophia Carvalho,1T,"R$ 35.392,79","GO
PR",Terceiro,AGUARDANDO PRAZO,1.3.5|2.3.2
01/01/2026,4875133-22.2021.4.01.3529,Agravo de Instrumento,Liz Guerra,Des. Lara Brito,T5,"R$ 9.163,13",BA,Réu,PENDENTE DE ANÁLISE,1.1.5
16/12/2025,3024362-82.2020.4.01.3472,Execução Fiscal,Isabela da Paz,Des. André Rodrigues,2T,"R$ 34.202,81",PR,Terceiro,AGUARDANDO PRAZO,1.5.6|2.4.6
06/12/2025,3932757-25.2023.4.01.3474,Agravo de Instrumento,Cecilia Costela,Des. Otto Garcia,SEGUNDA TURMA,"R$ 33.899,50
R$ 37.289,45",AL,Réu,AGUARDANDO PRAZO,1.1.1
10/01/2026,6126138-21.2022.4.01.3641,Mandado de Segurança,Isabela da Paz,Des. Mariana Santos,SEXTATURMA,"R$ 29.277,21",AP,Assistente,TRIAGEM,1.5.2
31/12/2025,7764604-89.2024.4.01.3803,Apelação Cível,Brayan Teixeira,Des. Emilly Abreu,4T,"R$ 14.820,66",PA,Réu,CONCLUÍDO - ACÓRDÃO,1.5.4
13/01/2026,1348750-68.2024.4.01.3736,Mandado de Segurança,Leonardo Sales,Des. Gustavo Henrique Alves,5ª Turma,"R$ 16.640,72
R$ 18.304,79",MS,Autor,CONCLUÍDO - ACÓRDÃO,1.2.6|2.4.9
30/11/2025,7013144-57.2020.4.01.3982,Execução Fiscal,Anthony Nogueira,Des. Gabriela da Paz,Não Informado,"R$ 14.566,48",RS,Autor,TRIAGEM,1.2.5
11/12/2025,1713116-74.2025.4.01.3682,Apelação Cível,Anthony Nogueira,Des. Otto Garcia,SEGUNDATURMA,"R$ 40.830,93",SE,Réu,AGUARDANDO PRAZO,1.4.7|2.3.7
08/01/2026,1870643-68.2023.4.01.3754,Execução Fiscal,Luiz Miguel Albuquerque,Des. Thales da Mota,PRIMEIRASEÇÃO,"R$ 48.092,00",GO,Terceiro,CONCLUÍDO - ACÓRDÃO,1.2.8
18/01/2026,1940987-85.2020.4.01.3308,Mandado de Segurança,Isabela da Paz,Des. Thales da Mota,QUARTATURMA,"R$ 10.891,99",MS,Assistente,PENDENTE DE ANÁLISE,1.5.2
07/01/2026,3149892-31.2023.4.01.3140,Mandado de Segurança,Ana Laura Vargas,Des. Olívia Abreu,T5,"R$ 4.923,48","PI
AL",Terceiro,AGUARDANDO PRAZO,1.5.7|2.1.4
21/01/2026,2869020-19.2021.4.01.3735,Agravo de Instrumento,Leonardo Sales,Des. Emilly Abreu,PRIMEIRASEÇÃO,"R$ 23.335,45",RO,Terceiro,TRIAGEM,1.3.1
03/01/2026,3706724-57.2023.4.01.3024,Agravo de Instrumento,Luiz Miguel Albuquerque,Des. André Rodrigues,6T,"R$ 11.780,65",PI,Autor,AGUARDANDO PRAZO,1.3.1|2.1.7
03/01/2026,4139074-65.2020.4.01.3990,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Júlia da Costa,CE,"R$ 23.170,71
R$ 25.487,78",PA,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.5
13/01/2026,1873343-32.2021.4.01.3318,Agravo de Instrumento,Leonardo Sales,Des. Maria Sophia Carvalho,Corte Especial,"R$ 44.236,94
R$ 48.660,63",MA,Terceiro,TRIAGEM,1.3.5
26/01/2026,2880201-61.2022.4.01.3238,Mandado de Segurança,Liz Guerra,Des. Olívia Abreu,T3,"R$ 40.552,96",CE,Assistente,TRIAGEM,1.4.3|2.4.5
30/12/2025,3391366-76.2023.4.01.3585,Agravo de Instrumento,Cecilia Costela,Des. Maria Sophia Carvalho,5T,"R$ 14.621,49",PR,Terceiro,AGUARDANDO PRAZO,1.3.9
12/12/2025,8920861-46.2021.4.01.3028,Apelação Cível,Brayan Teixeira,Des. Mariana Santos,CORTE ESPECIAL,"R$ 34.293,72",GO,Réu,CONCLUÍDO - ACÓRDÃO,1.3.2|2.3.8
05/12/2025,2529759-31.2023.4.01.3839,Execução Fiscal,Rafael Ramos,Des. Mariana Santos,S3,"R$ 11.616,62",GO,Assistente,PENDENTE DE ANÁLISE,1.4.7|2.3.8
30/12/2025,9745243-23.2025.4.01.3104,Mandado de Segurança,Anthony Nogueira,Des. Mariana Santos,3ª Seção,"R$ 20.549,61",AC,Réu,CONCLUÍDO - SENTENÇA,1.5.2
20/01/2026,1249489-86.2024.4.01.3468,Apelação Cível,Evelyn da Cruz,Des. Júlia da Costa,5T,"R$ 15.676,85","AL
PB",Terceiro,AGUARDANDO PRAZO,1.1.5|2.4.7
26/01/2026,4037948-75.2024.4.01.3906,Apelação Cível,Liz Guerra,Des. Mariana Santos,SEXTA TURMA,"R$ 31.551,39
R$ 34.706,53","MS
PR",Terceiro,PENDENTE DE ANÁLISE,1.2.3|2.4.8
21/12/2025,1374469-73.2021.4.01.3187,Apelação Cível,Brayan Teixeira,Des. Emilly Abreu,PRIMEIRA TURMA,"R$ 21.873,03",RO,Autor,CONCLUÍDO - ACÓRDÃO,1.4.6
29/11/2025,1710490-88.2025.4.01.3965,Execução Fiscal,Liz Guerra,Des. Mariana Santos,6T,"R$ 44.470,21",PR,Assistente,TRIAGEM,1.1.7|2.2.8
08/01/2026,4928000-12.2023.4.01.3768,Execução Fiscal,Anthony Nogueira,Des. André Rodrigues,S1,"R$ 31.014,82",PR,Réu,CONCLUÍDO - SENTENÇA,1.4.2
02/12/2025,6814000-31.2024.4.01.3623,Agravo de Instrumento,Francisco da Paz,Des. Joana Rios,6T,"R$ 39.700,80",PB,Terceiro,AGUARDANDO PRAZO,1.2.5
15/01/2026,2708087-82.2020.4.01.3780,Mandado de Segurança,Evelyn da Cruz,Des. Manuela Lima,PRIMEIRASEÇÃO,"R$ 8.286,10
R$ 9.114,71",AP,Assistente,PENDENTE DE ANÁLISE,1.3.9
27/01/2026,3829978-32.2021.4.01.3439,Apelação Cível,Isabela da Paz,Des. Mariana Santos,SEGUNDA SEÇÃO,"R$ 44.015,50",SE,Réu,TRIAGEM,1.1.4
18/12/2025,2270120-98.2022.4.01.3421,Execução Fiscal,Benjamin Moraes,Des. Maria Sophia Carvalho,PRIMEIRA SEÇÃO,"R$ 29.859,63",BA,Terceiro,CONCLUÍDO - ACÓRDÃO,1.2.4
29/11/2025,6851129-67.2025.4.01.3898,Apelação Cível,Liz Guerra,Des. Breno Jesus,2ª Seção,"R$ 28.622,25",AP,Assistente,TRIAGEM,1.1.1|2.5.4
28/12/2025,6667299-65.2020.4.01.3436,Apelação Cível,Isabela da Paz,Des. Lara Brito, ,"R$ 14.108,37",SP,Terceiro,CONCLUÍDO - SENTENÇA,1.2.8
27/01/2026,1010954-46.2025.4.01.3500,Execução Fiscal,Liz Guerra,Des. Otto Garcia,3S,"R$ 36.756,41
R$ 40.432,05",ES,Terceiro,PENDENTE DE ANÁLISE,1.3.2
28/12/2025,7294281-46.2025.4.01.3465,Apelação Cível,Benjamin Moraes,Des. Joana Rios,CORTE ESPECIAL,"R$ 6.452,94",PR,Réu,TRIAGEM,1.2.6|2.3.1
12/01/2026,9634112-92.2023.4.01.3326,Execução Fiscal,Ana Laura Vargas,Des. Rael Andrade,TERCEIRA SEÇÃO,"R$ 9.672,89",PI,Réu,CONCLUÍDO - ACÓRDÃO,1.2.6
07/01/2026,8925471-11.2025.4.01.3678,Execução Fiscal,Leonardo Sales,Des. Emilly Abreu,T5,"R$ 41.022,36",ES,Terceiro,CONCLUÍDO - SENTENÇA,1.4.2
25/01/2026,8175269-26.2020.4.01.3626,Execução Fiscal,Luiz Miguel Albuquerque,Des. Breno Jesus,SEGUNDASEÇÃO,"R$ 9.288,35
R$ 10.217,19",AL,Terceiro,CONCLUÍDO - ACÓRDÃO,1.4.6|2.2.5
18/01/2026,4187923-47.2020.4.01.3051,Agravo de Instrumento,Francisco da Paz,Des. Lara Brito,T3,"R$ 13.022,72
R$ 14.324,99",BA,Assistente,PENDENTE DE ANÁLISE,1.2.1
16/01/2026,7853432-12.2025.4.01.3355,Apelação Cível,Rafael Ramos,Des. Rael Andrade,T4,"R$ 4.349,96
R$ 4.784,96",RR,Autor,CONCLUÍDO - ACÓRDÃO,1.5.2
25/01/2026,8803562-10.2023.4.01.3776,Agravo de Instrumento,Isabela da Paz,Des. Maria Sophia Carvalho,Não Informado,"R$ 14.354,18","AM
TO",Assistente,PENDENTE DE ANÁLISE,1.4.7
07/12/2025,7139965-74.2023.4.01.3363,Execução Fiscal,Cecilia Costela,Des. André Rodrigues,,"R$ 2.181,50
R$ 2.399,65",PR,Assistente,AGUARDANDO PRAZO,1.4.1
14/12/2025,2960079-77.2023.4.01.3424,Mandado de Segurança,Cecilia Costela,Des. Thales da Mota,T4,"R$ 31.849,39","MG
MG",Terceiro,AGUARDANDO PRAZO,1.4.2|2.1.9
23/12/2025,3841267-17.2022.4.01.3297,Apelação Cível,Evelyn da Cruz,Des. Lara Brito,QUARTA TURMA,"R$ 43.426,59",PB,Réu,AGUARDANDO PRAZO,1.2.6
30/12/2025,3128531-21.2023.4.01.3537,Execução Fiscal,Liz Guerra,Des. Olívia Abreu,Não Informado,"R$ 3.900,16",ES,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.5|2.4.2
01/12/2025,1717046-36.2021.4.01.3230,Mandado de Segurança,Brayan Teixeira,Des. Júlia da Costa,3ª Seção,"R$ 3.226,23",SP,Assistente,PENDENTE DE ANÁLISE,1.1.5
20/01/2026,2209916-81.2022.4.01.3587,Mandado de Segurança,Cecilia Costela,Des. André Rodrigues,S3,"R$ 14.015,35",GO,Réu,CONCLUÍDO - ACÓRDÃO,1.2.6
22/12/2025,9874291-34.2021.4.01.3987,Mandado de Segurança,Benjamin Moraes,Des. Rael Andrade,CORTE ESPECIAL,"R$ 6.297,49
R$ 6.927,24",RO,Autor,PENDENTE DE ANÁLISE,1.5.8
27/12/2025,5543734-62.2024.4.01.3176,Mandado de Segurança,Ana Laura Vargas,Des. Thales da Mota,QUARTATURMA,"R$ 4.302,65","RR
AL",Réu,CONCLUÍDO - ACÓRDÃO,1.2.1
20/12/2025,1432456-34.2022.4.01.3609,Execução Fiscal,Brayan Teixeira,Des. Olívia Abreu,4ª Turma,"R$ 6.343,68",MS,Terceiro,PENDENTE DE ANÁLISE,1.2.3
22/12/2025,1765021-36.2023.4.01.3719,Agravo de Instrumento,Isabela da Paz,Des. Lara Brito,T5,"R$ 25.186,43",TO,Terceiro,TRIAGEM,1.5.6
07/01/2026,8736615-49.2021.4.01.3813,Agravo de Instrumento,Benjamin Moraes,Des. Gabriela da Paz,S2,"R$ 36.613,89
R$ 40.275,28",RJ,Réu,CONCLUÍDO - ACÓRDÃO,1.3.9|2.2.5
18/12/2025,4121706-71.2024.4.01.3179,Apelação Cível,Isabela da Paz,Des. Breno Jesus,TERCEIRATURMA,"R$ 18.821,13",AM,Terceiro,CONCLUÍDO - SENTENÇA,1.2.2
01/01/2026,7035943-76.2023.4.01.3431,Agravo de Instrumento,Luiz Miguel Albuquerque,Des. Olívia Abreu,PRIMEIRA SEÇÃO,"R$ 14.904,84",TO,Réu,CONCLUÍDO - SENTENÇA,1.1.2
26/12/2025,6367477-30.2022.4.01.3858,Apelação Cível,Anthony Nogueira,Des. Rael Andrade,S1,"R$ 41.201,87",AM,Terceiro,PENDENTE DE ANÁLISE,1.1.6
21/12/2025,2060921-92.2022.4.01.3428,Agravo de Instrumento,Leonardo Sales,Des. Mariana Santos,4ª Turma,"R$ 2.253,90","RS
DF",Réu,CONCLUÍDO - ACÓRDÃO,1.3.3
06/12/2025,2845494-47.2025.4.01.3323,Apelação Cível,Luiz Miguel Albuquerque,Des. Gabriela da Paz,T3,"R$ 19.798,70","AP
SE",Terceiro,CONCLUÍDO - ACÓRDÃO,1.4.8
11/01/2026,8739828-80.2024.4.01.3047,Execução Fiscal,Francisco da Paz,Des. Emilly Abreu,S2,"R$ 30.715,43",TO,Terceiro,AGUARDANDO PRAZO,1.1.4
10/01/2026,9248942-44.2020.4.01.3155,Agravo de Instrumento,Rafael Ramos,Des. Gustavo Henrique Alves,3ª Seção,"R$ 25.189,96",RJ,Assistente,PENDENTE DE ANÁLISE,1.3.5
07/01/2026,3443963-58.2024.4.01.3108,Agravo de Instrumento,Ana Laura Vargas,Des. Olívia Abreu,TERCEIRATURMA,"R$ 8.237,43",PA,Autor,AGUARDANDO PRAZO,1.4.5
24/01/2026,8208983-55.2024.4.01.3616,Mandado de Segurança,Francisco da Paz,Des. Maria Sophia Carvalho,1ª Seção,"R$ 23.323,86
R$ 25.656,25",RS,Autor,AGUARDANDO PRAZO,1.1.4
22/01/2026,4452387-50.2025.4.01.3473,Execução Fiscal,Cecilia Costela,Des. Gustavo Henrique Alves,CORTEESPECIAL,"R$ 37.559,24",MT,Autor,TRIAGEM,1.2.9|2.5.4
13/12/2025,1330470-80.2023.4.01.3663,Execução Fiscal,Benjamin Moraes,Des. Manuela Lima,T1,"R$ 13.919,16",SP,Assistente,TRIAGEM,1.4.5
01/12/2025,1955056-89.2021.4.01.3694,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Manuela Lima,6ª Turma,"R$ 12.451,00",RN,Autor,CONCLUÍDO - ACÓRDÃO,1.3.8|2.5.4
06/01/2026,3810550-87.2020.4.01.3214,Apelação Cível,Ana Laura Vargas,Des. Mariana Santos,T5,"R$ 12.541,32","AL
MT",Réu,TRIAGEM,1.4.7
08/01/2026,7578823-21.2020.4.01.3625,Apelação Cível,Liz Guerra,Des. Gabriela da Paz,,"R$ 1.847,46",MT,Terceiro,TRIAGEM,1.3.2|2.1.1
16/01/2026,6954395-65.2020.4.01.3366,Agravo de Instrumento,Ana Laura Vargas,Des. Gustavo Henrique Alves,1  Turma,"R$ 1.145,11","RS
SC",Assistente,AGUARDANDO PRAZO,1.5.7
24/01/2026,2812847-64.2025.4.01.3805,Apelação Cível,Anthony Nogueira,Des. Olívia Abreu,2T,"R$ 23.022,32",AM,Réu,CONCLUÍDO - SENTENÇA,1.3.6
08/12/2025,7090801-21.2025.4.01.3301,Mandado de Segurança,Liz Guerra,Des. Olívia Abreu,PRIMEIRASEÇÃO,"R$ 49.442,38
R$ 54.386,62",PR,Assistente,TRIAGEM,1.4.9
15/01/2026,5671716-86.2025.4.01.3384,Mandado de Segurança,Isabela da Paz,Des. Thales da Mota,2ª Seção,"R$ 3.526,56",PI,Autor,PENDENTE DE ANÁLISE,1.4.8
10/12/2025,8174339-66.2024.4.01.3067,Execução Fiscal,Rafael Ramos,Des. Thales da Mota, ,"R$ 17.347,61",RN,Assistente,CONCLUÍDO - SENTENÇA,1.5.8|2.3.7
23/12/2025,7495779-80.2025.4.01.3355,Execução Fiscal,Anthony Nogueira,Des. Lara Brito,6T,"R$ 17.690,90",BA,Réu,CONCLUÍDO - ACÓRDÃO,1.1.5
02/12/2025,5576935-49.2022.4.01.3295,Apelação Cível,Leonardo Sales,Des. Manuela Lima,PRIMEIRASEÇÃO,"R$ 43.181,29
R$ 47.499,42",RR,Autor,PENDENTE DE ANÁLISE,1.2.2
06/01/2026,7220611-79.2023.4.01.3166,Agravo de Instrumento,Evelyn da Cruz,Des. André Rodrigues,SEGUNDA TURMA,"R$ 34.914,38",RO,Assistente,PENDENTE DE ANÁLISE,1.3.2
16/12/2025,6259146-34.2020.4.01.3726,Mandado de Segurança,Francisco da Paz,Des. Maria Sophia Carvalho,T5,"R$ 8.249,58
R$ 9.074,54",MS,Terceiro,CONCLUÍDO - ACÓRDÃO,1.4.2
15/01/2026,3887557-98.2020.4.01.3027,Execução Fiscal,Evelyn da Cruz,Des. Lara Brito,2T,"R$ 35.524,83",GO,Réu,CONCLUÍDO - ACÓRDÃO,1.3.1
26/01/2026,4211438-61.2024.4.01.3214,Apelação Cível,Francisco da Paz,Des. Júlia da Costa,4T,"R$ 32.312,47","DF
SC",Réu,TRIAGEM,1.2.5
22/12/2025,4569945-94.2021.4.01.3974,Agravo de Instrumento,Liz Guerra,Des. Manuela Lima,5ª Turma,"R$ 26.025,55
R$ 28.628,11",BA,Assistente,TRIAGEM,1.5.6
27/12/2025,2681651-51.2022.4.01.3678,Execução Fiscal,Leonardo Sales,Des. Thales da Mota,SEGUNDA TURMA,"R$ 31.065,94",SC,Réu,TRIAGEM,1.4.6|2.5.1
13/12/2025,3214836-58.2025.4.01.3149,Agravo de Instrumento,Liz Guerra,Des. Júlia da Costa,TERCEIRA TURMA,"R$ 33.195,74",AP,Réu,CONCLUÍDO - ACÓRDÃO,1.2.3|2.4.5
11/12/2025,4733634-91.2020.4.01.3843,Agravo de Instrumento,Brayan Teixeira,Des. Rael Andrade,QUARTATURMA,"R$ 41.908,34
R$ 46.099,17",PI,Réu,PENDENTE DE ANÁLISE,1.4.6
30/12/2025,8932303-77.2025.4.01.3736,Apelação Cível,Liz Guerra,Des. Maria Sophia Carvalho,QUINTA TURMA,"R$ 19.804,07",RR,Réu,PENDENTE DE ANÁLISE,1.5.5|2.4.5
28/12/2025,3258497-70.2021.4.01.3121,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Otto Garcia,PRIMEIRATURMA,"R$ 15.494,95
R$ 17.044,45",SE,Réu,PENDENTE DE ANÁLISE,1.3.8
11/12/2025,1770658-39.2020.4.01.3503,Mandado de Segurança,Liz Guerra,Des. Mariana Santos,1S,"R$ 25.120,71",GO,Assistente,PENDENTE DE ANÁLISE,1.5.9
31/12/2025,1806687-87.2025.4.01.3503,Agravo de Instrumento,Francisco da Paz,Des. Rael Andrade,1ª Seção,"R$ 38.034,88",ES,Assistente,AGUARDANDO PRAZO,1.5.8
14/12/2025,3008921-38.2022.4.01.3217,Apelação Cível,Liz Guerra,Des. Joana Rios,T2,"R$ 19.145,29",PR,Réu,AGUARDANDO PRAZO,1.1.1
21/01/2026,3922168-78.2021.4.01.3001,Execução Fiscal,Benjamin Moraes,Des. Lara Brito,1ª Seção,"R$ 7.408,65",PB,Assistente,AGUARDANDO PRAZO,1.4.2|2.5.4
26/01/2026,3458572-85.2022.4.01.3945,Apelação Cível,Luiz Miguel Albuquerque,Des. Breno Jesus,CORTEESPECIAL,"R$ 2.261,96
R$ 2.488,16",DF,Autor,CONCLUÍDO - SENTENÇA,1.4.5|2.5.4
07/01/2026,6913308-65.2020.4.01.3534,Agravo de Instrumento,Evelyn da Cruz,Des. Gustavo Henrique Alves,PRIMEIRATURMA,"R$ 46.941,22",GO,Réu,PENDENTE DE ANÁLISE,1.4.4|2.5.7
13/12/2025,1540885-17.2024.4.01.3567,Agravo de Instrumento,Francisco da Paz,Des. Rael Andrade,3T,"R$ 14.981,14
R$ 16.479,25",AC,Réu,TRIAGEM,1.1.3
31/12/2025,4507518-40.2021.4.01.3953,Apelação Cível,Benjamin Moraes,Des. Otto Garcia,T5,"R$ 15.539,36
R$ 17.093,30",DF,Assistente,TRIAGEM,1.1.9
06/01/2026,9510650-41.2020.4.01.3181,Mandado de Segurança,Anthony Nogueira,Des. Rael Andrade,TERCEIRASEÇÃO,"R$ 48.433,08
R$ 53.276,39",MG,Assistente,CONCLUÍDO - ACÓRDÃO,1.5.4
03/12/2025,2159659-77.2021.4.01.3039,Execução Fiscal,Anthony Nogueira,Des. Gabriela da Paz,6ª Turma,"R$ 35.279,18",MG,Assistente,TRIAGEM,1.5.1
12/01/2026,3737412-52.2023.4.01.3440,Apelação Cível,Isabela da Paz,Des. Gustavo Henrique Alves,QUARTATURMA,"R$ 11.342,58",PR,Terceiro,CONCLUÍDO - SENTENÇA,1.5.1
25/01/2026,1109778-92.2021.4.01.3788,Apelação Cível,Francisco da Paz,Des. André Rodrigues,SEXTATURMA,"R$ 20.102,11
R$ 22.112,32",PB,Réu,AGUARDANDO PRAZO,1.4.9
08/01/2026,3267447-69.2021.4.01.3122,Apelação Cível,Anthony Nogueira,Des. Otto Garcia,PRIMEIRA SEÇÃO,"R$ 5.801,14",RN,Autor,AGUARDANDO PRAZO,1.3.5
20/01/2026,1644590-75.2024.4.01.3630,Apelação Cível,Luiz Miguel Albuquerque,Des. Emilly Abreu,5T,"R$ 23.214,11
R$ 25.535,52",RR,Autor,TRIAGEM,1.3.9|2.4.4
03/01/2026,7962118-18.2024.4.01.3773,Execução Fiscal,Brayan Teixeira,Des. Mariana Santos,3ª Seção,"R$ 45.811,84",RS,Autor,TRIAGEM,1.4.9
21/12/2025,3900802-87.2021.4.01.3580,Agravo de Instrumento,Isabela da Paz,Des. Maria Sophia Carvalho,1  Turma,"R$ 38.986,16",RN,Assistente,AGUARDANDO PRAZO,1.3.2
14/12/2025,5201594-15.2023.4.01.3671,Execução Fiscal,Leonardo Sales,Des. Gabriela da Paz,T4,"R$ 17.201,39",DF,Assistente,CONCLUÍDO - SENTENÇA,1.5.7
11/12/2025,1151788-50.2025.4.01.3637,Agravo de Instrumento,Leonardo Sales,Des. André Rodrigues,3S,"R$ 26.038,70",AL,Assistente,PENDENTE DE ANÁLISE,1.3.2
06/01/2026,4038513-24.2024.4.01.3787,Execução Fiscal,Anthony Nogueira,Des. Rael Andrade,S3,"R$ 33.947,87",RJ,Autor,TRIAGEM,1.3.7
21/01/2026,7843228-38.2025.4.01.3297,Execução Fiscal,Isabela da Paz,Des. Maria Sophia Carvalho,4T,"R$ 23.999,17",SC,Réu,CONCLUÍDO - SENTENÇA,1.3.3
11/01/2026,7631785-99.2020.4.01.3797,Mandado de Segurança,Liz Guerra,Des. Júlia da Costa,TERCEIRASEÇÃO,"R$ 33.010,53",GO,Réu,CONCLUÍDO - ACÓRDÃO,1.5.2
03/01/2026,6009237-71.2023.4.01.3553,Apelação Cível,Luiz Miguel Albuquerque,Des. Thales da Mota,2ª Turma,"R$ 19.042,84
R$ 20.947,12",MA,Terceiro,TRIAGEM,1.1.9
05/12/2025,5758840-84.2022.4.01.3201,Mandado de Segurança,Ana Laura Vargas,Des. André Rodrigues,CORTEESPECIAL,"R$ 36.986,66
R$ 40.685,33",PB,Terceiro,CONCLUÍDO - SENTENÇA,1.1.7
25/01/2026,7122746-92.2020.4.01.3037,Agravo de Instrumento,Ana Laura Vargas,Des. Gustavo Henrique Alves,TERCEIRATURMA,"R$ 2.658,35",PI,Réu,AGUARDANDO PRAZO,1.5.4
24/12/2025,4923709-91.2020.4.01.3516,Apelação Cível,Francisco da Paz,Des. Maria Sophia Carvalho,3ª Seção,"R$ 42.618,67",RO,Autor,TRIAGEM,1.5.7|2.1.6
